rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
19,Chainlink,LINK,chainlink,1,2017-09-20T20:54:59.000Z,2023-05-31T13:29:00.000Z
20,UNUS SED LEO,LEO,unus-sed-leo,1,2019-05-21T18:39:12.000Z,2023-05-31T13:29:00.000Z
21,Cosmos,ATOM,cosmos,1,2019-03-14T20:44:09.000Z,2023-05-31T13:29:00.000Z
22,Uniswap,UNI,uniswap,1,2020-09-17T01:14:14.000Z,2023-05-31T13:29:00.000Z
23,OKB,OKB,okb,1,2019-04-30T21:19:09.000Z,2023-05-31T13:29:00.000Z
24,Monero,XMR,monero,1,2014-05-21T01:41:13.000Z,2023-05-31T13:29:00.000Z
25,Ethereum Classic,ETC,ethereum-classic,1,2016-07-24T13:44:30.000Z,2023-05-31T13:29:00.000Z
26,Stellar,XLM,stellar,1,2014-08-05T05:44:19.000Z,2023-05-31T13:29:00.000Z
27,Toncoin,TON,toncoin,1,2021-08-26T14:03:14.000Z,2023-05-31T13:28:00.000Z
28,Bitcoin Cash,BCH,bitcoin-cash,1,2017-07-23T16:29:27.000Z,2023-05-31T13:29:00.000Z
29,Internet Computer,ICP,internet-computer,1,2021-05-10T11:03:07.000Z,2023-05-31T13:28:00.000Z
30,TrueUSD,TUSD,trueusd,1,2018-03-06T04:34:21.000Z,2023-05-31T13:29:00.000Z
31,Filecoin,FIL,filecoin,1,2017-12-13T20:40:00.000Z,2023-05-31T13:29:00.000Z
32,Lido DAO,LDO,lido-dao,1,2021-01-04T20:35:00.000Z,2023-05-31T13:30:00.000Z
33,Aptos,APT,aptos,1,2022-10-19T02:00:00.000Z,2023-05-31T13:25:00.000Z
34,Hedera,HBAR,hedera,1,2019-09-17T09:14:12.000Z,2023-05-31T13:29:00.000Z
35,Cronos,CRO,cronos,1,2018-12-14T17:39:38.000Z,2023-05-31T13:29:00.000Z
36,VeChain,VET,vechain,1,2018-08-03T17:04:23.000Z,2023-05-31T13:29:00.000Z
37,Arbitrum,ARB,arbitrum,1,2023-03-23T13:10:00.000Z,2023-05-31T13:25:00.000Z
38,NEAR Protocol,NEAR,near-protocol,1,2020-10-13T05:10:00.000Z,2023-05-31T13:30:00.000Z
39,Quant,QNT,quant,1,2018-08-10T20:29:27.000Z,2023-05-31T13:29:00.000Z
40,The Graph,GRT,the-graph,1,2020-12-17T18:00:07.000Z,2023-05-31T13:25:00.000Z
41,ApeCoin,APE,apecoin-ape,1,2022-03-17T12:35:00.000Z,2023-05-31T13:30:00.000Z
42,Algorand,ALGO,algorand,1,2019-06-21T00:14:12.000Z,2023-05-31T13:29:00.000Z
43,Pax Dollar,USDP,paxos-standard,1,2018-09-27T20:54:23.000Z,2023-05-31T13:29:00.000Z
44,The Sandbox,SAND,the-sandbox,1,2020-08-14T13:14:17.000Z,2023-05-31T13:29:00.000Z
45,EOS,EOS,eos,1,2017-07-01T19:14:14.000Z,2023-05-31T13:29:00.000Z
46,Rocket Pool,RPL,rocket-pool,1,2018-07-18T01:34:15.000Z,2023-05-31T13:29:00.000Z
47,BitDAO,BIT,bitdao,1,2021-08-17T01:32:07.000Z,2023-05-31T13:27:00.000Z
48,MultiversX,EGLD,multiversx-egld,1,2020-09-04T09:29:47.000Z,2023-05-31T13:29:00.000Z
49,Aave,AAVE,aave,1,2020-10-04T12:56:22.000Z,2023-05-31T13:26:00.000Z
50,Render Token,RNDR,render-token,1,2020-06-11T10:14:14.000Z,2023-05-31T13:29:00.000Z
51,Optimism,OP,optimism-ethereum,1,2022-05-31T16:30:00.000Z,2023-05-31T13:30:00.000Z
52,Fantom,FTM,fantom,1,2018-10-30T00:19:30.000Z,2023-05-31T13:29:00.000Z
53,Decentraland,MANA,decentraland,1,2017-09-17T00:41:16.000Z,2023-05-31T13:29:00.000Z
54,Tezos,XTZ,tezos,1,2017-10-02T15:59:43.000Z,2023-05-31T13:29:00.000Z
55,Theta Network,THETA,theta-network,1,2018-01-17T17:34:26.000Z,2023-05-31T13:29:00.000Z
56,Conflux,CFX,conflux-network,1,2020-11-10T04:35:00.000Z,2023-05-31T13:25:00.000Z
57,Stacks,STX,stacks,1,2019-10-28T16:09:10.000Z,2023-05-31T13:29:00.000Z
58,Axie Infinity,AXS,axie-infinity,1,2020-11-03T13:10:00.000Z,2023-05-31T13:30:00.000Z
59,Flow,FLOW,flow,1,2021-01-26T15:45:00.000Z,2023-05-31T13:25:00.000Z
60,USDD,USDD,usdd,1,2022-05-02T08:32:00.000Z,2023-05-31T13:27:00.000Z
61,Neo,NEO,neo,1,2016-09-09T03:09:33.000Z,2023-05-31T13:29:00.000Z
62,KuCoin Token,KCS,kucoin-token,1,2017-10-24T17:39:26.000Z,2023-05-31T13:29:00.000Z
63,Chiliz,CHZ,chiliz,1,2019-07-01T19:04:05.000Z,2023-05-31T13:29:00.000Z
64,Curve DAO Token,CRV,curve-dao-token,1,2020-08-14T02:14:16.000Z,2023-05-31T13:29:00.000Z
65,Immutable,IMX,immutable-x,1,2021-11-05T11:51:05.000Z,2023-05-31T13:26:00.000Z
66,Bitcoin SV,BSV,bitcoin-sv,1,2018-11-09T02:34:34.000Z,2023-05-31T13:29:00.000Z
67,Maker,MKR,maker,1,2017-01-29T19:19:37.000Z,2023-05-31T13:29:00.000Z
68,Synthetix,SNX,synthetix,1,2018-03-14T16:54:21.000Z,2023-05-31T13:29:00.000Z
69,Injective,INJ,injective,1,2020-10-20T04:10:00.000Z,2023-05-31T13:25:00.000Z
70,Klaytn,KLAY,klaytn,1,2020-03-30T04:19:07.000Z,2023-05-31T13:29:00.000Z
71,Kava,KAVA,kava,1,2019-10-25T05:14:14.000Z,2023-05-31T13:29:00.000Z
72,Gemini Dollar,GUSD,gemini-dollar,1,2018-10-06T02:29:29.000Z,2023-05-31T13:29:00.000Z
73,BitTorrent(New),BTT,bittorrent-new,1,2022-01-11T16:56:00.000Z,2023-05-31T13:26:00.000Z
74,IOTA,MIOTA,iota,1,2017-06-13T14:30:09.000Z,2023-05-31T13:29:00.000Z
75,Zcash,ZEC,zcash,1,2016-10-29T15:19:32.000Z,2023-05-31T13:29:00.000Z
76,Casper,CSPR,casper,1,2021-05-11T18:01:09.000Z,2023-05-31T13:26:00.000Z
77,PAX Gold,PAXG,pax-gold,1,2019-09-26T02:29:13.000Z,2023-05-31T13:29:00.000Z
78,Sui,SUI,sui,1,2023-05-03T11:55:00.000Z,2023-05-31T13:25:00.000Z
79,Huobi Token,HT,huobi-token,1,2018-02-03T19:54:29.000Z,2023-05-31T13:29:00.000Z
80,Terra Classic,LUNC,terra-luna,1,2019-07-26T01:09:11.000Z,2023-05-31T13:29:00.000Z
81,Mina,MINA,mina,1,2021-06-01T00:04:06.000Z,2023-05-31T13:29:00.000Z
82,Pepe,PEPE,pepe,1,2023-04-17T06:40:00.000Z,2023-05-31T13:25:00.000Z
83,Dash,DASH,dash,1,2014-02-14T13:44:09.000Z,2023-05-31T13:29:00.000Z
84,Frax Share,FXS,frax-share,1,2020-12-26T10:05:00.000Z,2023-05-31T13:30:00.000Z
85,GMX,GMX,gmx,1,2021-09-13T13:06:06.000Z,2023-05-31T13:26:00.000Z
86,eCash,XEC,ecash,1,2021-07-08T05:06:07.000Z,2023-05-31T13:26:00.000Z
87,GateToken,GT,gatetoken,1,2019-08-26T14:49:06.000Z,2023-05-31T13:29:00.000Z
88,XDC Network,XDC,xinfin,1,2018-04-13T20:59:26.000Z,2023-05-31T13:29:00.000Z
89,Trust Wallet Token,TWT,trust-wallet-token,1,2020-07-30T23:14:25.000Z,2023-05-31T13:29:00.000Z
90,Flare,FLR,flare,1,2023-01-10T03:55:00.000Z,2023-05-31T13:25:00.000Z
91,Nexo,NEXO,nexo,1,2018-05-01T23:14:26.000Z,2023-05-31T13:29:00.000Z
92,WOO Network,WOO,wootrade,1,2020-10-28T08:55:00.000Z,2023-05-31T13:25:00.000Z
93,Loopring,LRC,loopring,1,2017-08-30T02:15:10.000Z,2023-05-31T13:29:00.000Z
94,THORChain,RUNE,thorchain,1,2019-07-23T20:44:09.000Z,2023-05-31T13:29:00.000Z
95,SingularityNET,AGIX,singularitynet,1,2018-01-19T01:44:26.000Z,2023-05-31T13:29:00.000Z
96,Zilliqa,ZIL,zilliqa,1,2018-01-25T23:09:28.000Z,2023-05-31T13:29:00.000Z
97,Mask Network,MASK,mask-network,1,2021-02-23T11:30:00.000Z,2023-05-31T13:25:00.000Z
98,PancakeSwap,CAKE,pancakeswap,1,2020-09-28T07:55:00.000Z,2023-05-31T13:25:00.000Z
99,Convex Finance,CVX,convex-finance,1,2021-05-18T12:27:10.000Z,2023-05-31T13:27:00.000Z
100,Enjin Coin,ENJ,enjin-coin,1,2017-11-01T05:49:25.000Z,2023-05-31T13:29:00.000Z
101,Basic Attention Token,BAT,basic-attention-token,1,2017-06-01T05:14:54.000Z,2023-05-31T13:29:00.000Z
102,dYdX,DYDX,dydx,1,2021-09-08T09:27:08.000Z,2023-05-31T13:27:00.000Z
103,1inch Network,1INCH,1inch,1,2020-12-24T01:05:00.000Z,2023-05-31T13:25:00.000Z
104,MX TOKEN,MX,mx-token,1,2019-09-24T00:14:14.000Z,2023-05-31T13:29:00.000Z
105,FLOKI,FLOKI,floki-inu,1,2021-07-10T04:09:07.000Z,2023-05-31T13:29:00.000Z
106,Gnosis,GNO,gnosis-gno,1,2017-05-01T20:09:54.000Z,2023-05-31T13:29:00.000Z
107,Oasis Network,ROSE,oasis-network,1,2020-11-18T08:10:00.000Z,2023-05-31T13:25:00.000Z
108,NEM,XEM,nem,1,2015-04-01T00:29:41.000Z,2023-05-31T13:29:00.000Z
109,Ethereum Name Service,ENS,ethereum-name-service,1,2021-11-09T01:36:06.000Z,2023-05-31T13:26:00.000Z
110,ARAW,ARAW,araw,1,2019-03-12T20:09:09.000Z,2023-05-31T13:29:00.000Z
111,Osmosis,OSMO,osmosis,1,2021-10-04T20:20:09.000Z,2023-05-31T13:25:00.000Z
112,Qtum,QTUM,qtum,1,2017-05-24T15:19:53.000Z,2023-05-31T13:29:00.000Z
113,Holo,HOT,holo,1,2018-04-30T22:14:25.000Z,2023-05-31T13:29:00.000Z
114,Compound,COMP,compound,1,2020-06-16T21:29:17.000Z,2023-05-31T13:29:00.000Z
115,Ravencoin,RVN,ravencoin,1,2018-03-10T20:39:21.000Z,2023-05-31T13:29:00.000Z
116,Balancer,BAL,balancer,1,2020-06-24T05:59:27.000Z,2023-05-31T13:29:00.000Z
117,Ankr,ANKR,ankr,1,2019-03-06T19:19:09.000Z,2023-05-31T13:29:00.000Z
118,Chia,XCH,chia-network,1,2021-05-03T16:46:03.000Z,2023-05-31T13:26:00.000Z
119,Theta Fuel,TFUEL,theta-fuel,1,2019-03-28T18:09:09.000Z,2023-05-31T13:29:00.000Z
120,Celo,CELO,celo,1,2020-05-22T02:44:15.000Z,2023-05-31T13:29:00.000Z
121,Audius,AUDIO,audius,1,2020-10-22T17:45:00.000Z,2023-05-31T13:25:00.000Z
122,Decred,DCR,decred,1,2016-02-10T19:59:29.000Z,2023-05-31T13:29:00.000Z
123,Solar,SXP,sxp,1,2019-08-26T14:49:06.000Z,2023-05-31T13:29:00.000Z
124,ssv.network,SSV,ssv-network,1,2021-10-22T05:26:08.000Z,2023-05-31T13:26:00.000Z
125,Terra,LUNA,terra-luna-v2,1,2022-05-28T09:00:00.000Z,2023-05-31T13:25:00.000Z
126,Blur,BLUR,blur-token,1,2023-02-14T17:11:00.000Z,2023-05-31T13:26:00.000Z
127,ICON,ICX,icon,1,2017-10-27T00:19:31.000Z,2023-05-31T13:29:00.000Z
128,Ocean Protocol,OCEAN,ocean-protocol,1,2019-05-06T19:04:05.000Z,2023-05-31T13:29:00.000Z
129,Bitcoin Gold,BTG,bitcoin-gold,1,2017-10-23T19:39:25.000Z,2023-05-31T13:29:00.000Z
130,Fetch.ai,FET,fetch,1,2019-03-02T23:54:09.000Z,2023-05-31T13:29:00.000Z
131,STEPN,GMT,green-metaverse-token,1,2022-03-09T13:07:00.000Z,2023-05-31T13:27:00.000Z
132,Arweave,AR,arweave,1,2020-05-27T02:04:06.000Z,2023-05-31T13:29:00.000Z
133,Kusama,KSM,kusama,1,2019-12-12T09:19:13.000Z,2023-05-31T13:29:00.000Z
134,Threshold,T,threshold,1,2022-02-10T16:38:00.000Z,2023-05-31T13:28:00.000Z
135,yearn.finance,YFI,yearn-finance,1,2020-07-20T21:44:15.000Z,2023-05-31T13:29:00.000Z
136,Astar,ASTR,astar,1,2022-01-18T01:40:00.000Z,2023-05-31T13:25:00.000Z
137,JasmyCoin,JASMY,jasmy,1,2021-02-11T01:20:04.000Z,2023-05-31T13:30:00.000Z
138,IoTeX,IOTX,iotex,1,2018-05-25T15:49:26.000Z,2023-05-31T13:29:00.000Z
139,EthereumPoW,ETHW,ethereum-pow,1,2022-08-08T05:35:00.000Z,2023-05-31T13:25:00.000Z
140,MAGIC,MAGIC,magic-token,1,2021-11-18T11:45:06.000Z,2023-05-31T13:25:00.000Z
141,Golem,GLM,golem-network-tokens,1,2016-11-18T07:34:31.000Z,2023-05-31T13:29:00.000Z
142,Gala,GALA,gala,1,2020-09-17T09:15:48.000Z,2023-05-31T13:25:00.000Z
143,JUST,JST,just,1,2020-05-07T14:34:14.000Z,2023-05-31T13:29:00.000Z
144,Ontology,ONT,ontology,1,2018-03-08T07:14:20.000Z,2023-05-31T13:29:00.000Z
145,Helium,HNT,helium,1,2020-06-08T23:24:12.000Z,2023-05-31T13:29:00.000Z
146,SushiSwap,SUSHI,sushiswap,1,2020-08-28T16:34:16.000Z,2023-05-31T13:29:00.000Z
147,Harmony,ONE,harmony,1,2019-06-01T04:49:10.000Z,2023-05-31T13:29:00.000Z
148,Waves,WAVES,waves,1,2016-06-02T21:14:30.000Z,2023-05-31T13:29:00.000Z
149,0x Protocol,ZRX,0x,1,2017-08-16T14:09:21.000Z,2023-05-31T13:29:00.000Z
150,Open Campus,EDU,open-campus,1,2023-04-28T12:05:00.000Z,2023-05-31T13:30:00.000Z
151,Bone ShibaSwap,BONE,bone-shibaswap,1,2021-09-13T19:39:07.000Z,2023-05-31T13:29:00.000Z
152,aelf,ELF,aelf,1,2017-12-21T19:04:48.000Z,2023-05-31T13:29:00.000Z
153,Moonbeam,GLMR,moonbeam,1,2022-01-11T12:30:00.000Z,2023-05-31T13:25:00.000Z
154,WAX,WAXP,wax,1,2017-12-21T19:04:48.000Z,2023-05-31T13:29:00.000Z
155,Band Protocol,BAND,band-protocol,1,2019-09-18T12:34:06.000Z,2023-05-31T13:29:00.000Z
156,Alchemy Pay,ACH,alchemy-pay,1,2020-09-09T03:24:16.000Z,2023-05-31T13:29:00.000Z
157,Kadena,KDA,kadena,1,2020-05-31T13:29:03.000Z,2023-05-31T13:29:00.000Z
158,IOST,IOST,iostoken,1,2018-01-16T01:44:18.000Z,2023-05-31T13:29:00.000Z
159,Siacoin,SC,siacoin,1,2015-08-26T18:19:28.000Z,2023-05-31T13:29:00.000Z
160,Hive,HIVE,hive-blockchain,1,2020-03-26T02:04:13.000Z,2023-05-31T13:29:00.000Z
161,Escroco Emerald,ESCE,escroco-emerald,1,2018-10-23T19:44:27.000Z,2023-05-31T13:29:00.000Z
162,Flux,FLUX,zel,1,2018-08-02T21:54:27.000Z,2023-05-31T13:29:00.000Z
163,DAO Maker,DAO,dao-maker,1,2021-02-09T22:35:05.000Z,2023-05-31T13:25:00.000Z
164,Illuvium,ILV,illuvium,1,2021-03-31T04:12:06.000Z,2023-05-31T13:27:00.000Z
165,Cannation,CNNC,cannation,1,2017-05-13T18:09:54.000Z,2023-05-31T13:29:00.000Z
166,Biconomy,BICO,biconomy,1,2021-12-01T13:03:37.000Z,2023-05-31T13:28:00.000Z
167,BORA,BORA,bora,1,2019-03-18T13:14:09.000Z,2023-05-31T13:29:00.000Z
168,ABBC Coin,ABBC,abbc-coin,1,2018-10-12T19:44:29.000Z,2023-05-31T13:29:00.000Z
169,SafePal,SFP,safepal,1,2021-02-08T13:05:11.000Z,2023-05-31T13:25:00.000Z
170,SPACE ID,ID,space-id,1,2023-03-22T11:40:00.000Z,2023-05-31T13:25:00.000Z
171,Celer Network,CELR,celer-network,1,2019-03-25T04:04:04.000Z,2023-05-31T13:29:00.000Z
172,SKALE,SKL,skale-network,1,2020-11-29T22:00:00.000Z,2023-05-31T13:25:00.000Z
173,Reserve Rights,RSR,reserve-rights,1,2019-05-24T14:29:11.000Z,2023-05-31T13:29:00.000Z
174,Nervos Network,CKB,nervos-network,1,2019-11-19T05:34:13.000Z,2023-05-31T13:29:00.000Z
175,TomoChain,TOMO,tomochain,1,2018-03-08T22:34:20.000Z,2023-05-31T13:29:00.000Z
176,BinaryX,BNX,binaryx-new,1,2023-02-23T10:25:00.000Z,2023-05-31T13:25:00.000Z
177,Aragon,ANT,aragon,1,2017-05-18T21:29:54.000Z,2023-05-31T13:29:00.000Z
178,Livepeer,LPT,livepeer,1,2018-12-19T22:39:33.000Z,2023-05-31T13:29:00.000Z
179,UMA,UMA,uma,1,2020-05-25T16:44:12.000Z,2023-05-31T13:29:00.000Z
180,Global Currency Reserve,GCR,global-currency-reserve,1,2015-08-26T18:19:28.000Z,2023-05-31T13:29:00.000Z
181,JOE,JOE,joe,1,2021-08-27T01:42:15.000Z,2023-05-31T13:27:00.000Z
182,Cartesi,CTSI,cartesi,1,2020-04-23T03:19:19.000Z,2023-05-31T13:29:00.000Z
183,TerraClassicUSD,USTC,terrausd,1,2020-11-24T11:55:00.000Z,2023-05-31T13:30:00.000Z
184,Stargate Finance,STG,stargate-finance,1,2022-03-18T04:29:00.000Z,2023-05-31T13:29:00.000Z
185,MobileCoin,MOB,mobilecoin,1,2020-12-06T17:30:00.000Z,2023-05-31T13:25:00.000Z
186,Axelar,AXL,axelar,1,2022-09-27T10:15:00.000Z,2023-05-31T13:25:00.000Z
187,DigiByte,DGB,digibyte,1,2014-02-06T13:13:38.000Z,2023-05-31T13:29:00.000Z
188,Cocos-BCX,COCOS,cocos-bcx,1,2019-08-21T16:29:13.000Z,2023-05-31T13:29:00.000Z
189,Storj,STORJ,storj,1,2017-07-02T00:54:14.000Z,2023-05-31T13:29:00.000Z
190,Core,CORE,core-dao,1,2023-02-08T12:40:00.000Z,2023-05-31T13:25:00.000Z
191,Everscale,EVER,everscale,1,2020-10-25T03:25:00.000Z,2023-05-31T13:25:00.000Z
192,Bitgert,BRISE,bitrise-token,1,2021-07-28T11:21:10.000Z,2023-05-31T13:26:00.000Z
193,Linear Finance,LINA,linear,1,2020-09-17T09:15:00.000Z,2023-05-31T13:25:00.000Z
194,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,1,2019-01-16T23:54:38.000Z,2023-05-31T13:29:00.000Z
195,Horizen,ZEN,horizen,1,2017-06-01T16:14:53.000Z,2023-05-31T13:29:00.000Z
196,Dogelon Mars,ELON,dogelon,1,2021-04-23T02:39:04.000Z,2023-05-31T13:29:00.000Z
197,Kyber Network Crystal v2,KNC,kyber-network-crystal-v2,1,2021-07-28T05:31:04.000Z,2023-05-31T13:26:00.000Z
198,iExec RLC,RLC,rlc,1,2017-04-20T21:49:49.000Z,2023-05-31T13:29:00.000Z
199,Liquity,LQTY,liquity,1,2021-04-07T04:06:04.000Z,2023-05-31T13:26:00.000Z
200,Amp,AMP,amp,1,2020-09-11T04:34:18.000Z,2023-05-31T13:29:00.000Z
201,Lido Staked ETH,stETH,steth,1,2020-12-23T11:35:10.000Z,2023-05-31T13:25:00.000Z
202,Wrapped TRON,WTRX,wrapped-tron,1,2022-03-05T16:26:00.000Z,2023-05-31T13:26:00.000Z
203,HEX,HEX,hex,1,2019-12-17T02:54:07.000Z,2023-05-31T13:29:00.000Z
204,Cryptonex,CNX,cryptonex,1,2017-10-07T18:24:25.000Z,2023-05-31T13:29:00.000Z
205,Wrapped HBAR,WHBAR,wrapped-hedera,1,2023-05-04T03:10:00.000Z,2023-05-31T13:25:00.000Z
206,Bitcoin BEP2,BTCB,bitcoin-bep2,1,2019-06-18T20:24:11.000Z,2023-05-31T13:29:00.000Z
207,FantasyGold,FGC,fantasygold,1,2018-06-20T19:59:49.000Z,2023-05-31T13:29:00.000Z
208,Wrapped EOS,WEOS,wrapped-eos,1,2023-05-11T13:40:00.000Z,2023-05-31T13:25:00.000Z
209,Frax,FRAX,frax,1,2020-12-26T10:05:00.000Z,2023-05-31T13:30:00.000Z
210,Wrapped BNB,WBNB,wbnb,1,2020-09-28T08:20:00.000Z,2023-05-31T13:25:00.000Z
211,Wrapped Kava,WKAVA,wrapped-kava,1,2023-03-30T13:40:00.000Z,2023-05-31T13:25:00.000Z
212,Radix,XRD,radix-protocol,1,2021-09-17T16:41:07.000Z,2023-05-31T13:26:00.000Z
213,Bitget Token,BGB,bitget-token-new,1,2021-07-29T12:05:08.000Z,2023-05-31T13:30:00.000Z
214,TNC Coin,TNC,tnc-coin,1,2020-05-03T13:19:10.000Z,2023-05-31T13:29:00.000Z
215,BitTorrent,BTTOLD,bittorrent,1,2019-01-31T18:19:07.000Z,2023-05-31T13:29:00.000Z
216,Tether Gold,XAUT,tether-gold,1,2020-02-07T20:14:15.000Z,2023-05-31T13:29:00.000Z
217,FTX Token,FTT,ftx-token,1,2019-07-31T21:39:04.000Z,2023-05-31T13:29:00.000Z
218,Baby Doge Coin,BabyDoge,baby-doge-coin,1,2021-06-11T22:07:03.000Z,2023-05-31T13:27:00.000Z
219,USDJ,USDJ,usdj,1,2020-04-14T01:39:03.000Z,2023-05-31T13:29:00.000Z
220,Liquity USD,LUSD,liquity-usd,1,2021-05-04T16:17:04.000Z,2023-05-31T13:27:00.000Z
221,Kaspa,KAS,kaspa,1,2022-06-01T09:38:00.000Z,2023-05-31T13:28:00.000Z
222,Huobi BTC,HBTC,huobi-btc,1,2020-09-09T08:59:16.000Z,2023-05-31T13:29:00.000Z
223,DeFiChain,DFI,defichain,1,2020-07-03T04:14:20.000Z,2023-05-31T13:29:00.000Z
224,FINSCHIA,FNSA,finschia,1,2020-03-05T00:14:04.000Z,2023-05-31T13:29:00.000Z
225,Ronin,RON,ronin,1,2022-01-27T13:54:00.000Z,2023-05-31T13:29:00.000Z
226,Beldex,BDX,beldex,1,2019-06-07T16:14:10.000Z,2023-05-31T13:29:00.000Z
227,Edgecoin,EDGT,edgecoin,1,2021-04-28T20:39:04.000Z,2023-05-31T13:29:00.000Z
228,WEMIX,WEMIX,wemix,1,2020-10-28T23:50:00.000Z,2023-05-31T13:25:00.000Z
229,Ordinals,ORDI,ordinals,1,2023-05-08T06:15:00.000Z,2023-05-31T13:30:00.000Z
230,tomiNet,TOMI,tominet,1,2023-01-16T11:40:00.000Z,2023-05-31T13:25:00.000Z
231,Symbol,XYM,symbol,1,2021-03-19T21:05:09.000Z,2023-05-31T13:25:00.000Z
232,Astrafer,ASTRAFER,astrafer,1,2022-07-14T17:21:00.000Z,2023-05-31T13:26:00.000Z
233,LUKSO,LYXe,lukso,1,2020-05-25T22:54:15.000Z,2023-05-31T13:29:00.000Z
234,Tribe,TRIBE,tribe,1,2021-04-03T19:49:09.000Z,2023-05-31T13:29:00.000Z
235,Gains Network,GNS,gains-network,1,2021-11-01T10:15:05.000Z,2023-05-31T13:30:00.000Z
236,Wrapped Beacon ETH,WBETH,wrapped-beacon-eth,1,2023-04-27T15:38:00.000Z,2023-05-31T13:28:00.000Z
237,STASIS EURO,EURS,stasis-euro,1,2018-07-30T18:44:22.000Z,2023-05-31T13:29:00.000Z
238,SwissBorg,CHSB,swissborg,1,2018-02-03T19:04:30.000Z,2023-05-31T13:29:00.000Z
239,Polymath,POLY,polymath-network,1,2018-02-02T03:14:29.000Z,2023-05-31T13:29:00.000Z
240,OriginTrail,TRAC,origintrail,1,2018-01-25T03:39:27.000Z,2023-05-31T13:29:00.000Z
241,inSure DeFi,SURE,insure,1,2020-01-07T02:49:14.000Z,2023-05-31T13:29:00.000Z
242,Telcoin,TEL,telcoin,1,2018-01-15T00:19:18.000Z,2023-05-31T13:29:00.000Z
243,Venus USDC,vUSDC,venus-usdc,1,2020-12-11T04:30:00.000Z,2023-05-31T13:30:00.000Z
244,OMG Network,OMG,omg,1,2017-07-14T04:34:16.000Z,2023-05-31T13:29:00.000Z
245,VVS Finance,VVS,vvs-finance,1,2021-11-22T13:57:04.000Z,2023-05-31T13:27:00.000Z
246,Chromia,CHR,chromia,1,2019-05-28T17:59:12.000Z,2023-05-31T13:29:00.000Z
247,API3,API3,api3,1,2020-11-29T14:55:00.000Z,2023-05-31T13:25:00.000Z
248,Lisk,LSK,lisk,1,2016-04-06T20:19:57.000Z,2023-05-31T13:29:00.000Z
249,Braintrust,BTRST,braintrust,1,2021-09-15T16:45:00.000Z,2023-05-31T13:25:00.000Z
250,Keep Network,KEEP,keep-network,1,2020-05-13T21:49:09.000Z,2023-05-31T13:29:00.000Z
251,APENFT,NFT,apenft,1,2021-05-21T04:30:06.000Z,2023-05-31T13:25:00.000Z
252,Galxe,GAL,galxe,1,2022-05-05T12:35:00.000Z,2023-05-31T13:30:00.000Z
253,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,1,2022-02-14T19:38:00.000Z,2023-05-31T13:28:00.000Z
254,Pundi X (New),PUNDIX,pundix-new,1,2021-04-04T09:52:08.000Z,2023-05-31T13:27:00.000Z
255,MetisDAO,METIS,metisdao,1,2021-05-13T14:33:06.000Z,2023-05-31T13:28:00.000Z
256,Rootstock Smart Bitcoin,RBTC,rsk-smart-bitcoin,1,2018-12-05T16:29:36.000Z,2023-05-31T13:29:00.000Z
257,Nano,XNO,nano,1,2017-03-07T00:34:45.000Z,2023-05-31T13:29:00.000Z
258,PlayDapp,PLA,playdapp,1,2020-10-19T23:45:00.000Z,2023-05-31T13:25:00.000Z
